Date,country,during_holiday
2001-05-01,Albania,TRUE
2002-05-01,Albania,TRUE
2003-05-01,Albania,TRUE
2004-05-01,Albania,TRUE
2005-05-01,Albania,TRUE
2006-05-01,Albania,TRUE
2007-05-01,Albania,TRUE
2008-05-01,Albania,TRUE
2009-05-01,Albania,TRUE
2010-05-01,Albania,TRUE
2011-05-01,Albania,TRUE
2012-05-01,Albania,TRUE
2013-05-01,Albania,TRUE
2014-05-01,Albania,TRUE
2015-05-01,Albania,TRUE
2016-05-01,Albania,TRUE
2017-05-01,Albania,TRUE
2018-05-01,Albania,TRUE
2019-05-01,Albania,TRUE
2020-05-01,Albania,TRUE
1990-05-02,Albania,TRUE
1991-05-02,Albania,TRUE
1992-05-02,Albania,TRUE
1993-05-02,Albania,TRUE
1994-05-02,Albania,TRUE
1995-05-02,Albania,TRUE
1996-05-02,Albania,TRUE
1997-05-02,Albania,TRUE
1998-05-02,Albania,TRUE
1999-05-02,Albania,TRUE
2000-05-02,Albania,TRUE
2001-05-02,Albania,TRUE
2002-05-02,Albania,TRUE
2003-05-02,Albania,TRUE
2004-05-02,Albania,TRUE
2005-05-02,Albania,TRUE
2006-05-02,Albania,TRUE
2007-05-02,Albania,TRUE
2008-05-02,Albania,TRUE
2009-05-02,Albania,TRUE
2010-05-02,Albania,TRUE
2011-05-02,Albania,TRUE
2012-05-02,Albania,TRUE
2013-05-02,Albania,TRUE
2014-05-02,Albania,TRUE
2015-05-02,Albania,TRUE
2016-05-02,Albania,TRUE
2017-05-02,Albania,TRUE
2018-05-02,Albania,TRUE
2019-05-02,Albania,TRUE
2020-05-02,Albania,TRUE
1990-05-02,Albania,TRUE
1991-05-02,Albania,TRUE
1992-05-02,Albania,TRUE
1993-05-02,Albania,TRUE
1994-05-02,Albania,TRUE
1995-05-02,Albania,TRUE
1996-05-02,Albania,TRUE
1997-05-02,Albania,TRUE
1998-05-02,Albania,TRUE
1999-05-02,Albania,TRUE
2000-05-02,Albania,TRUE
2001-05-02,Albania,TRUE
2002-05-02,Albania,TRUE
2003-05-02,Albania,TRUE
2004-05-02,Albania,TRUE
2005-05-02,Albania,TRUE
2006-05-02,Albania,TRUE
2007-05-02,Albania,TRUE
2008-05-02,Albania,TRUE
2009-05-02,Albania,TRUE
2010-05-02,Albania,TRUE
2011-05-02,Albania,TRUE
2012-05-02,Albania,TRUE
2013-05-02,Albania,TRUE
2014-05-02,Albania,TRUE
2015-05-02,Albania,TRUE
2016-05-02,Albania,TRUE
2017-05-02,Albania,TRUE
2018-05-02,Albania,TRUE
2019-05-02,Albania,TRUE
2020-05-02,Albania,TRUE
1990-05-25,Albania,TRUE
1991-05-25,Albania,TRUE
1992-05-25,Albania,TRUE
1993-05-25,Albania,TRUE
1994-05-25,Albania,TRUE
1995-05-25,Albania,TRUE
1996-05-25,Albania,TRUE
1997-05-25,Albania,TRUE
1998-05-25,Albania,TRUE
1999-05-25,Albania,TRUE
2000-05-25,Albania,TRUE
2001-05-25,Albania,TRUE
2002-05-25,Albania,TRUE
2003-05-25,Albania,TRUE
2004-05-25,Albania,TRUE
2005-05-25,Albania,TRUE
2006-05-25,Albania,TRUE
2007-05-25,Albania,TRUE
2008-05-25,Albania,TRUE
2009-05-25,Albania,TRUE
2010-05-25,Albania,TRUE
2011-05-25,Albania,TRUE
2012-05-25,Albania,TRUE
2013-05-25,Albania,TRUE
2014-05-25,Albania,TRUE
2015-05-25,Albania,TRUE
2016-05-25,Albania,TRUE
2017-05-25,Albania,TRUE
2018-05-25,Albania,TRUE
2019-05-25,Albania,TRUE
2020-05-25,Albania,TRUE
1990-07-09,Albania,TRUE
1991-07-09,Albania,TRUE
1992-07-09,Albania,TRUE
1993-07-09,Albania,TRUE
1994-07-09,Albania,TRUE
1995-07-09,Albania,TRUE
1996-07-09,Albania,TRUE
1997-07-09,Albania,TRUE
1998-07-09,Albania,TRUE
1999-07-09,Albania,TRUE
2000-07-09,Albania,TRUE
2001-07-09,Albania,TRUE
2002-07-09,Albania,TRUE
2003-07-09,Albania,TRUE
2004-07-09,Albania,TRUE
2005-07-09,Albania,TRUE
2006-07-09,Albania,TRUE
2007-07-09,Albania,TRUE
2008-07-09,Albania,TRUE
2009-07-09,Albania,TRUE
2010-07-09,Albania,TRUE
2011-07-09,Albania,TRUE
2012-07-09,Albania,TRUE
2013-07-09,Albania,TRUE
2014-07-09,Albania,TRUE
2015-07-09,Albania,TRUE
2016-07-09,Albania,TRUE
2017-07-09,Albania,TRUE
2018-07-09,Albania,TRUE
2019-07-09,Albania,TRUE
2020-07-09,Albania,TRUE
1990-07-11,Albania,TRUE
1991-07-11,Albania,TRUE
1992-07-11,Albania,TRUE
1993-07-11,Albania,TRUE
1994-07-11,Albania,TRUE
1995-07-11,Albania,TRUE
1996-07-11,Albania,TRUE
1997-07-11,Albania,TRUE
1998-07-11,Albania,TRUE
1999-07-11,Albania,TRUE
2000-07-11,Albania,TRUE
2001-07-11,Albania,TRUE
2002-07-11,Albania,TRUE
2003-07-11,Albania,TRUE
2004-07-11,Albania,TRUE
2005-07-11,Albania,TRUE
2006-07-11,Albania,TRUE
2007-07-11,Albania,TRUE
2008-07-11,Albania,TRUE
2009-07-11,Albania,TRUE
2010-07-11,Albania,TRUE
2011-07-11,Albania,TRUE
2012-07-11,Albania,TRUE
2013-07-11,Albania,TRUE
2014-07-11,Albania,TRUE
2015-07-11,Albania,TRUE
2016-07-11,Albania,TRUE
2017-07-11,Albania,TRUE
2018-07-11,Albania,TRUE
2019-07-11,Albania,TRUE
2020-07-11,Albania,TRUE
1990-09-05,Albania,TRUE
1991-09-05,Albania,TRUE
1992-09-05,Albania,TRUE
1993-09-05,Albania,TRUE
1994-09-05,Albania,TRUE
1995-09-05,Albania,TRUE
1996-09-05,Albania,TRUE
1997-09-05,Albania,TRUE
1998-09-05,Albania,TRUE
1999-09-05,Albania,TRUE
2000-09-05,Albania,TRUE
2001-09-05,Albania,TRUE
2002-09-05,Albania,TRUE
2003-09-05,Albania,TRUE
2004-09-05,Albania,TRUE
2005-09-05,Albania,TRUE
2006-09-05,Albania,TRUE
2007-09-05,Albania,TRUE
2008-09-05,Albania,TRUE
2009-09-05,Albania,TRUE
2010-09-05,Albania,TRUE
2011-09-05,Albania,TRUE
2012-09-05,Albania,TRUE
2013-09-05,Albania,TRUE
2014-09-05,Albania,TRUE
2015-09-05,Albania,TRUE
2016-09-05,Albania,TRUE
2017-09-05,Albania,TRUE
2018-09-05,Albania,TRUE
2019-09-05,Albania,TRUE
2020-09-05,Albania,TRUE
1990-11-28,Albania,TRUE
1991-11-28,Albania,TRUE
1992-11-28,Albania,TRUE
1993-11-28,Albania,TRUE
1994-11-28,Albania,TRUE
1995-11-28,Albania,TRUE
1996-11-28,Albania,TRUE
1997-11-28,Albania,TRUE
1998-11-28,Albania,TRUE
1999-11-28,Albania,TRUE
2000-11-28,Albania,TRUE
2001-11-28,Albania,TRUE
2002-11-28,Albania,TRUE
2003-11-28,Albania,TRUE
2004-11-28,Albania,TRUE
2005-11-28,Albania,TRUE
2006-11-28,Albania,TRUE
2007-11-28,Albania,TRUE
2008-11-28,Albania,TRUE
2009-11-28,Albania,TRUE
2010-11-28,Albania,TRUE
2011-11-28,Albania,TRUE
2012-11-28,Albania,TRUE
2013-11-28,Albania,TRUE
2014-11-28,Albania,TRUE
2015-11-28,Albania,TRUE
2016-11-28,Albania,TRUE
2017-11-28,Albania,TRUE
2018-11-28,Albania,TRUE
2019-11-28,Albania,TRUE
2020-11-28,Albania,TRUE
1990-11-29,Albania,TRUE
1991-11-29,Albania,TRUE
1992-11-29,Albania,TRUE
1993-11-29,Albania,TRUE
1994-11-29,Albania,TRUE
1995-11-29,Albania,TRUE
1996-11-29,Albania,TRUE
1997-11-29,Albania,TRUE
1998-11-29,Albania,TRUE
1999-11-29,Albania,TRUE
2000-11-29,Albania,TRUE
2001-11-29,Albania,TRUE
2002-11-29,Albania,TRUE
2003-11-29,Albania,TRUE
2004-11-29,Albania,TRUE
2005-11-29,Albania,TRUE
2006-11-29,Albania,TRUE
2007-11-29,Albania,TRUE
2008-11-29,Albania,TRUE
2009-11-29,Albania,TRUE
2010-11-29,Albania,TRUE
2011-11-29,Albania,TRUE
2012-11-29,Albania,TRUE
2013-11-29,Albania,TRUE
2014-11-29,Albania,TRUE
2015-11-29,Albania,TRUE
2016-11-29,Albania,TRUE
2017-11-29,Albania,TRUE
2018-11-29,Albania,TRUE
2019-11-29,Albania,TRUE
2020-11-29,Albania,TRUE
1990-12-08,Albania,TRUE
1991-12-08,Albania,TRUE
1992-12-08,Albania,TRUE
1993-12-08,Albania,TRUE
1994-12-08,Albania,TRUE
1995-12-08,Albania,TRUE
1996-12-08,Albania,TRUE
1997-12-08,Albania,TRUE
1998-12-08,Albania,TRUE
1999-12-08,Albania,TRUE
2000-12-08,Albania,TRUE
2001-12-08,Albania,TRUE
2002-12-08,Albania,TRUE
2003-12-08,Albania,TRUE
2004-12-08,Albania,TRUE
2005-12-08,Albania,TRUE
2006-12-08,Albania,TRUE
2007-12-08,Albania,TRUE
2008-12-08,Albania,TRUE
2009-12-08,Albania,TRUE
2010-12-08,Albania,TRUE
2011-12-08,Albania,TRUE
2012-12-08,Albania,TRUE
2013-12-08,Albania,TRUE
2014-12-08,Albania,TRUE
2015-12-08,Albania,TRUE
2016-12-08,Albania,TRUE
2017-12-08,Albania,TRUE
2018-12-08,Albania,TRUE
2019-12-08,Albania,TRUE
2020-12-08,Albania,TRUE
1990-12-25,Albania,TRUE
1991-12-25,Albania,TRUE
1992-12-25,Albania,TRUE
1993-12-25,Albania,TRUE
1994-12-25,Albania,TRUE
1995-12-25,Albania,TRUE
1996-12-25,Albania,TRUE
1997-12-25,Albania,TRUE
1998-12-25,Albania,TRUE
1999-12-25,Albania,TRUE
2000-12-25,Albania,TRUE
2001-12-25,Albania,TRUE
2002-12-25,Albania,TRUE
2003-12-25,Albania,TRUE
2004-12-25,Albania,TRUE
2005-12-25,Albania,TRUE
2006-12-25,Albania,TRUE
2007-12-25,Albania,TRUE
2008-12-25,Albania,TRUE
2009-12-25,Albania,TRUE
2010-12-25,Albania,TRUE
2011-12-25,Albania,TRUE
2012-12-25,Albania,TRUE
2013-12-25,Albania,TRUE
2014-12-25,Albania,TRUE
2015-12-25,Albania,TRUE
2016-12-25,Albania,TRUE
2017-12-25,Albania,TRUE
2018-12-25,Albania,TRUE
2019-12-25,Albania,TRUE
2020-12-25,Albania,TRUE
1990-12-26,Albania,TRUE
1991-12-26,Albania,TRUE
1992-12-26,Albania,TRUE
1993-12-26,Albania,TRUE
1994-12-26,Albania,TRUE
1995-12-26,Albania,TRUE
1996-12-26,Albania,TRUE
1997-12-26,Albania,TRUE
1998-12-26,Albania,TRUE
1999-12-26,Albania,TRUE
2000-12-26,Albania,TRUE
2001-12-26,Albania,TRUE
2002-12-26,Albania,TRUE
2003-12-26,Albania,TRUE
2004-12-26,Albania,TRUE
2005-12-26,Albania,TRUE
2006-12-26,Albania,TRUE
2007-12-26,Albania,TRUE
2008-12-26,Albania,TRUE
2009-12-26,Albania,TRUE
2010-12-26,Albania,TRUE
2011-12-26,Albania,TRUE
2012-12-26,Albania,TRUE
2013-12-26,Albania,TRUE
2014-12-26,Albania,TRUE
2015-12-26,Albania,TRUE
2016-12-26,Albania,TRUE
2017-12-26,Albania,TRUE
2018-12-26,Albania,TRUE
2019-12-26,Albania,TRUE
2020-12-26,Albania,TRUE
1990-01-01,Algeria,TRUE
1991-01-01,Algeria,TRUE
1992-01-01,Algeria,TRUE
1993-01-01,Algeria,TRUE
1994-01-01,Algeria,TRUE
1995-01-01,Algeria,TRUE
1996-01-01,Algeria,TRUE
1997-01-01,Algeria,TRUE
1998-01-01,Algeria,TRUE
1999-01-01,Algeria,TRUE
2000-01-01,Algeria,TRUE
2001-01-01,Algeria,TRUE
2002-01-01,Algeria,TRUE
2003-01-01,Algeria,TRUE
2004-01-01,Algeria,TRUE
2005-01-01,Algeria,TRUE
2006-01-01,Algeria,TRUE
2007-01-01,Algeria,TRUE
2008-01-01,Algeria,TRUE
2009-01-01,Algeria,TRUE
2010-01-01,Algeria,TRUE
2011-01-01,Algeria,TRUE
2012-01-01,Algeria,TRUE
2013-01-01,Algeria,TRUE
2014-01-01,Algeria,TRUE
2015-01-01,Algeria,TRUE
2016-01-01,Algeria,TRUE
2017-01-01,Algeria,TRUE
2018-01-01,Algeria,TRUE
2019-01-01,Algeria,TRUE
2020-01-01,Algeria,TRUE
1990-01-12,Algeria,TRUE
1991-01-12,Algeria,TRUE
1992-01-12,Algeria,TRUE
1993-01-12,Algeria,TRUE
1994-01-12,Algeria,TRUE
1995-01-12,Algeria,TRUE
1996-01-12,Algeria,TRUE
1997-01-12,Algeria,TRUE
1998-01-12,Algeria,TRUE
1999-01-12,Algeria,TRUE
2000-01-12,Algeria,TRUE
2001-01-12,Algeria,TRUE
2002-01-12,Algeria,TRUE
2003-01-12,Algeria,TRUE
2004-01-12,Algeria,TRUE
2005-01-12,Algeria,TRUE
2006-01-12,Algeria,TRUE
2007-01-12,Algeria,TRUE
2008-01-12,Algeria,TRUE
2009-01-12,Algeria,TRUE
2010-01-12,Algeria,TRUE
2011-01-12,Algeria,TRUE
2012-01-12,Algeria,TRUE
2013-01-12,Algeria,TRUE
2014-01-12,Algeria,TRUE
2015-01-12,Algeria,TRUE
2016-01-12,Algeria,TRUE
2017-01-12,Algeria,TRUE
2018-01-12,Algeria,TRUE
2019-01-12,Algeria,TRUE
2020-01-12,Algeria,TRUE
1990-02-22,Algeria,TRUE
1991-02-22,Algeria,TRUE
1992-02-22,Algeria,TRUE
1993-02-22,Algeria,TRUE
1994-02-22,Algeria,TRUE
1995-02-22,Algeria,TRUE
1996-02-22,Algeria,TRUE
1997-02-22,Algeria,TRUE
1998-02-22,Algeria,TRUE
1999-02-22,Algeria,TRUE
2000-02-22,Algeria,TRUE
2001-02-22,Algeria,TRUE
2002-02-22,Algeria,TRUE
2003-02-22,Algeria,TRUE
2004-02-22,Algeria,TRUE
2005-02-22,Algeria,TRUE
2006-02-22,Algeria,TRUE
2007-02-22,Algeria,TRUE
2008-02-22,Algeria,TRUE
2009-02-22,Algeria,TRUE
2010-02-22,Algeria,TRUE
2011-02-22,Algeria,TRUE
2012-02-22,Algeria,TRUE
2013-02-22,Algeria,TRUE
2014-02-22,Algeria,TRUE
2015-02-22,Algeria,TRUE
2016-02-22,Algeria,TRUE
2017-02-22,Algeria,TRUE
2018-02-22,Algeria,TRUE
2019-02-22,Algeria,TRUE
2020-02-22,Algeria,TRUE
1990-05-01,Algeria,TRUE
1991-05-01,Algeria,TRUE
1992-05-01,Algeria,TRUE
1993-05-01,Algeria,TRUE
1994-05-01,Algeria,TRUE
1995-05-01,Algeria,TRUE
1996-05-01,Algeria,TRUE
1997-05-01,Algeria,TRUE
1998-05-01,Algeria,TRUE
1999-05-01,Algeria,TRUE
2000-05-01,Algeria,TRUE
2001-05-01,Algeria,TRUE
2002-05-01,Algeria,TRUE
2003-05-01,Algeria,TRUE
2004-05-01,Algeria,TRUE
2005-05-01,Algeria,TRUE
2006-05-01,Algeria,TRUE
2007-05-01,Algeria,TRUE
2008-05-01,Algeria,TRUE
2009-05-01,Algeria,TRUE
2010-05-01,Algeria,TRUE
2011-05-01,Algeria,TRUE
2012-05-01,Algeria,TRUE
2013-05-01,Algeria,TRUE
2014-05-01,Algeria,TRUE
2015-05-01,Algeria,TRUE
2016-05-01,Algeria,TRUE
2017-05-01,Algeria,TRUE
2018-05-01,Algeria,TRUE
2019-05-01,Algeria,TRUE
2020-05-01,Algeria,TRUE
1990-05-02,Algeria,TRUE
1991-05-02,Algeria,TRUE
1992-05-02,Algeria,TRUE
1993-05-02,Algeria,TRUE
1994-05-02,Algeria,TRUE
1995-05-02,Algeria,TRUE
1996-05-02,Algeria,TRUE
1997-05-02,Algeria,TRUE
1998-05-02,Algeria,TRUE
1999-05-02,Algeria,TRUE
2000-05-02,Algeria,TRUE
2001-05-02,Algeria,TRUE
2002-05-02,Algeria,TRUE
2003-05-02,Algeria,TRUE
2004-05-02,Algeria,TRUE
2005-05-02,Algeria,TRUE
2006-05-02,Algeria,TRUE
2007-05-02,Algeria,TRUE
2008-05-02,Algeria,TRUE
2009-05-02,Algeria,TRUE
2010-05-02,Algeria,TRUE
2011-05-02,Algeria,TRUE
2012-05-02,Algeria,TRUE
2013-05-02,Algeria,TRUE
2014-05-02,Algeria,TRUE
2015-05-02,Algeria,TRUE
2016-05-02,Algeria,TRUE
2017-05-02,Algeria,TRUE
2018-05-02,Algeria,TRUE
2019-05-02,Algeria,TRUE
2020-05-02,Algeria,TRUE
1990-05-03,Algeria,TRUE
1991-05-03,Algeria,TRUE
1992-05-03,Algeria,TRUE
1993-05-03,Algeria,TRUE
1994-05-03,Algeria,TRUE
1995-05-03,Algeria,TRUE
1996-05-03,Algeria,TRUE
1997-05-03,Algeria,TRUE
1998-05-03,Algeria,TRUE
1999-05-03,Algeria,TRUE
2000-05-03,Algeria,TRUE
2001-05-03,Algeria,TRUE
2002-05-03,Algeria,TRUE
2003-05-03,Algeria,TRUE
2004-05-03,Algeria,TRUE
2005-05-03,Algeria,TRUE
2006-05-03,Algeria,TRUE
2007-05-03,Algeria,TRUE
2008-05-03,Algeria,TRUE
2009-05-03,Algeria,TRUE
2010-05-03,Algeria,TRUE
2011-05-03,Algeria,TRUE
2012-05-03,Algeria,TRUE
2013-05-03,Algeria,TRUE
2014-05-03,Algeria,TRUE
2015-05-03,Algeria,TRUE
2016-05-03,Algeria,TRUE
2017-05-03,Algeria,TRUE
2018-05-03,Algeria,TRUE
2019-05-03,Algeria,TRUE
2020-05-03,Algeria,TRUE
1990-07-05,Algeria,TRUE
1991-07-05,Algeria,TRUE
1992-07-05,Algeria,TRUE
1993-07-05,Algeria,TRUE
1994-07-05,Algeria,TRUE
1995-07-05,Algeria,TRUE
1996-07-05,Algeria,TRUE
1997-07-05,Algeria,TRUE
1998-07-05,Algeria,TRUE
1999-07-05,Algeria,TRUE
2000-07-05,Algeria,TRUE
2001-07-05,Algeria,TRUE
2002-07-05,Algeria,TRUE
2003-07-05,Algeria,TRUE
2004-07-05,Algeria,TRUE
2005-07-05,Algeria,TRUE
2006-07-05,Algeria,TRUE
2007-07-05,Algeria,TRUE
2008-07-05,Algeria,TRUE
2009-07-05,Algeria,TRUE
2010-07-05,Algeria,TRUE
2011-07-05,Algeria,TRUE
2012-07-05,Algeria,TRUE
2013-07-05,Algeria,TRUE
2014-07-05,Algeria,TRUE
2015-07-05,Algeria,TRUE
2016-07-05,Algeria,TRUE
2017-07-05,Algeria,TRUE
2018-07-05,Algeria,TRUE
2019-07-05,Algeria,TRUE
2020-07-05,Algeria,TRUE
1990-07-09,Algeria,TRUE
1991-07-09,Algeria,TRUE
1992-07-09,Algeria,TRUE
1993-07-09,Algeria,TRUE
1994-07-09,Algeria,TRUE
1995-07-09,Algeria,TRUE
1996-07-09,Algeria,TRUE
1997-07-09,Algeria,TRUE
1998-07-09,Algeria,TRUE
1999-07-09,Algeria,TRUE
2000-07-09,Algeria,TRUE
2001-07-09,Algeria,TRUE
2002-07-09,Algeria,TRUE
2003-07-09,Algeria,TRUE
2004-07-09,Algeria,TRUE
2005-07-09,Algeria,TRUE
2006-07-09,Algeria,TRUE
2007-07-09,Algeria,TRUE
2008-07-09,Algeria,TRUE
2009-07-09,Algeria,TRUE
2010-07-09,Algeria,TRUE
2011-07-09,Algeria,TRUE
2012-07-09,Algeria,TRUE
2013-07-09,Algeria,TRUE
2014-07-09,Algeria,TRUE
2015-07-09,Algeria,TRUE
2016-07-09,Algeria,TRUE
2017-07-09,Algeria,TRUE
2018-07-09,Algeria,TRUE
2019-07-09,Algeria,TRUE
2020-07-09,Algeria,TRUE
1990-07-30,Algeria,TRUE
1991-07-30,Algeria,TRUE
1992-07-30,Algeria,TRUE
1993-07-30,Algeria,TRUE
1994-07-30,Algeria,TRUE
1995-07-30,Algeria,TRUE
1996-07-30,Algeria,TRUE
1997-07-30,Algeria,TRUE
1998-07-30,Algeria,TRUE
1999-07-30,Algeria,TRUE
2000-07-30,Algeria,TRUE
2001-07-30,Algeria,TRUE
2002-07-30,Algeria,TRUE
2003-07-30,Algeria,TRUE
2004-07-30,Algeria,TRUE
2005-07-30,Algeria,TRUE
2006-07-30,Algeria,TRUE
2007-07-30,Algeria,TRUE
2008-07-30,Algeria,TRUE
2009-07-30,Algeria,TRUE
2010-07-30,Algeria,TRUE
2011-07-30,Algeria,TRUE
2012-07-30,Algeria,TRUE
2013-07-30,Algeria,TRUE
2014-07-30,Algeria,TRUE
2015-07-30,Algeria,TRUE
2016-07-30,Algeria,TRUE
2017-07-30,Algeria,TRUE
2018-07-30,Algeria,TRUE
2019-07-30,Algeria,TRUE
2020-07-30,Algeria,TRUE
1990-08-07,Algeria,TRUE
1991-08-07,Algeria,TRUE
1992-08-07,Algeria,TRUE
1993-08-07,Algeria,TRUE
1994-08-07,Algeria,TRUE
1995-08-07,Algeria,TRUE
1996-08-07,Algeria,TRUE
1997-08-07,Algeria,TRUE
1998-08-07,Algeria,TRUE
1999-08-07,Algeria,TRUE
2000-08-07,Algeria,TRUE
2001-08-07,Algeria,TRUE
2002-08-07,Algeria,TRUE
2003-08-07,Algeria,TRUE
2004-08-07,Algeria,TRUE
2005-08-07,Algeria,TRUE
2006-08-07,Algeria,TRUE
2007-08-07,Algeria,TRUE
2008-08-07,Algeria,TRUE
2009-08-07,Algeria,TRUE
2010-08-07,Algeria,TRUE
2011-08-07,Algeria,TRUE
2012-08-07,Algeria,TRUE
2013-08-07,Algeria,TRUE
2014-08-07,Algeria,TRUE
2015-08-07,Algeria,TRUE
2016-08-07,Algeria,TRUE
2017-08-07,Algeria,TRUE
2018-08-07,Algeria,TRUE
2019-08-07,Algeria,TRUE
2020-08-07,Algeria,TRUE
1990-10-09,Algeria,TRUE
1991-10-09,Algeria,TRUE
1992-10-09,Algeria,TRUE
1993-10-09,Algeria,TRUE
1994-10-09,Algeria,TRUE
1995-10-09,Algeria,TRUE
1996-10-09,Algeria,TRUE
1997-10-09,Algeria,TRUE
1998-10-09,Algeria,TRUE
1999-10-09,Algeria,TRUE
2000-10-09,Algeria,TRUE
2001-10-09,Algeria,TRUE
2002-10-09,Algeria,TRUE
2003-10-09,Algeria,TRUE
2004-10-09,Algeria,TRUE
2005-10-09,Algeria,TRUE
2006-10-09,Algeria,TRUE
2007-10-09,Algeria,TRUE
2008-10-09,Algeria,TRUE
2009-10-09,Algeria,TRUE
2010-10-09,Algeria,TRUE
2011-10-09,Algeria,TRUE
2012-10-09,Algeria,TRUE
2013-10-09,Algeria,TRUE
2014-10-09,Algeria,TRUE
2015-10-09,Algeria,TRUE
2016-10-09,Algeria,TRUE
2017-10-09,Algeria,TRUE
2018-10-09,Algeria,TRUE
2019-10-09,Algeria,TRUE
2020-10-09,Algeria,TRUE
1990-11-01,Algeria,TRUE
1991-11-01,Algeria,TRUE
1992-11-01,Algeria,TRUE
1993-11-01,Algeria,TRUE
1994-11-01,Algeria,TRUE
1995-11-01,Algeria,TRUE
1996-11-01,Algeria,TRUE
1997-11-01,Algeria,TRUE
1998-11-01,Algeria,TRUE
1999-11-01,Algeria,TRUE
2000-11-01,Algeria,TRUE
2001-11-01,Algeria,TRUE
2002-11-01,Algeria,TRUE
2003-11-01,Algeria,TRUE
2004-11-01,Algeria,TRUE
2005-11-01,Algeria,TRUE
2006-11-01,Algeria,TRUE
2007-11-01,Algeria,TRUE
2008-11-01,Algeria,TRUE
2009-11-01,Algeria,TRUE
2010-11-01,Algeria,TRUE
2011-11-01,Algeria,TRUE
2012-11-01,Algeria,TRUE
2013-11-01,Algeria,TRUE
2014-11-01,Algeria,TRUE
2015-11-01,Algeria,TRUE
2016-11-01,Algeria,TRUE
2017-11-01,Algeria,TRUE
2018-11-01,Algeria,TRUE
2019-11-01,Algeria,TRUE
2020-11-01,Algeria,TRUE
1990-01-01,Angola,TRUE
1991-01-01,Angola,TRUE
1992-01-01,Angola,TRUE
1993-01-01,Angola,TRUE
1994-01-01,Angola,TRUE
1995-01-01,Angola,TRUE
1996-01-01,Angola,TRUE
1997-01-01,Angola,TRUE
1998-01-01,Angola,TRUE
1999-01-01,Angola,TRUE
2000-01-01,Angola,TRUE
2001-01-01,Angola,TRUE
2002-01-01,Angola,TRUE
2003-01-01,Angola,TRUE
2004-01-01,Angola,TRUE
2005-01-01,Angola,TRUE
2006-01-01,Angola,TRUE
2007-01-01,Angola,TRUE
2008-01-01,Angola,TRUE
2009-01-01,Angola,TRUE
2010-01-01,Angola,TRUE
2011-01-01,Angola,TRUE
2012-01-01,Angola,TRUE
2013-01-01,Angola,TRUE
2014-01-01,Angola,TRUE
2015-01-01,Angola,TRUE
2016-01-01,Angola,TRUE
2017-01-01,Angola,TRUE
2018-01-01,Angola,TRUE
2019-01-01,Angola,TRUE
2020-01-01,Angola,TRUE
1990-02-04,Angola,TRUE
1991-02-04,Angola,TRUE
1992-02-04,Angola,TRUE
1993-02-04,Angola,TRUE
1994-02-04,Angola,TRUE
1995-02-04,Angola,TRUE
1996-02-04,Angola,TRUE
1997-02-04,Angola,TRUE
1998-02-04,Angola,TRUE
1999-02-04,Angola,TRUE
2000-02-04,Angola,TRUE
2001-02-04,Angola,TRUE
2002-02-04,Angola,TRUE
2003-02-04,Angola,TRUE
2004-02-04,Angola,TRUE
2005-02-04,Angola,TRUE
2006-02-04,Angola,TRUE
2007-02-04,Angola,TRUE
2008-02-04,Angola,TRUE
2009-02-04,Angola,TRUE
2010-02-04,Angola,TRUE
2011-02-04,Angola,TRUE
2012-02-04,Angola,TRUE
2013-02-04,Angola,TRUE
2014-02-04,Angola,TRUE
2015-02-04,Angola,TRUE
2016-02-04,Angola,TRUE
2017-02-04,Angola,TRUE
2018-02-04,Angola,TRUE
2019-02-04,Angola,TRUE
2020-02-04,Angola,TRUE
1990-03-01,Angola,TRUE
1991-03-01,Angola,TRUE
1992-03-01,Angola,TRUE
1993-03-01,Angola,TRUE
1994-03-01,Angola,TRUE
1995-03-01,Angola,TRUE
1996-03-01,Angola,TRUE
1997-03-01,Angola,TRUE
1998-03-01,Angola,TRUE
1999-03-01,Angola,TRUE
2000-03-01,Angola,TRUE
2001-03-01,Angola,TRUE
2002-03-01,Angola,TRUE
2003-03-01,Angola,TRUE
2004-03-01,Angola,TRUE
2005-03-01,Angola,TRUE
2006-03-01,Angola,TRUE
2007-03-01,Angola,TRUE
2008-03-01,Angola,TRUE
2009-03-01,Angola,TRUE
2010-03-01,Angola,TRUE
2011-03-01,Angola,TRUE
2012-03-01,Angola,TRUE
2013-03-01,Angola,TRUE
2014-03-01,Angola,TRUE
2015-03-01,Angola,TRUE
2016-03-01,Angola,TRUE
2017-03-01,Angola,TRUE
2018-03-01,Angola,TRUE
2019-03-01,Angola,TRUE
2020-03-01,Angola,TRUE
1990-03-08,Angola,TRUE
1991-03-08,Angola,TRUE
1992-03-08,Angola,TRUE
1993-03-08,Angola,TRUE
1994-03-08,Angola,TRUE
1995-03-08,Angola,TRUE
1996-03-08,Angola,TRUE
1997-03-08,Angola,TRUE
1998-03-08,Angola,TRUE
1999-03-08,Angola,TRUE
2000-03-08,Angola,TRUE
2001-03-08,Angola,TRUE
2002-03-08,Angola,TRUE
2003-03-08,Angola,TRUE
2004-03-08,Angola,TRUE
2005-03-08,Angola,TRUE
2006-03-08,Angola,TRUE
2007-03-08,Angola,TRUE
2008-03-08,Angola,TRUE
2009-03-08,Angola,TRUE
2010-03-08,Angola,TRUE
2011-03-08,Angola,TRUE
2012-03-08,Angola,TRUE
2013-03-08,Angola,TRUE
2014-03-08,Angola,TRUE
